X,Y
Ref,49.0002
Ref,94.0002
Ref,88.9998
Ref,40.0002
Ref,139.0002
Ref,55.0002
Ref,54.9996
Ref,90
Ref,104.0004
Ref,70.5
Ref,130.5
Ref,56.25
Ref,27
Ref,95.0004
Ref,133.9998
Ref,43.9998
Ref,57.9996
Ref,64.0002
Ref,66
Ref,46.0002
Ref,111.9996
Ref,70.5
Ref,48
Ref,186
Ref,136.0002
Ref,36.9996
Ref,35.0004
Ref,84
Ref,210
Ref,75
Ref,24
Ref,70.0002
Ref,148.0002
Ref,73.0002
Ref,65.0004
Ref,93
Ref,124.0002
Ref,78
Ref,111
Ref,48
Ref,180
Ref,90
Ref,288
Ref,109.9998
Ref,105.9996
Ref,44.25
Ref,105
Ref,72.9996
Ref,27
Ref,21.9996
Ref,48
Ref,111.9996
Ref,159
Ref,67.0002
Ref,30
Ref,49.9998
Ref,58.9998
Ref,24.9996
Ref,151.0002
Ref,63
Ref,42
Ref,48
Ref,21
Ref,105
Ref,111.75
Ref,216.75
Ref,42.75
Ref,56.25
Ref,66.9996
Ref,111.9996
Ref,150
Ref,120.75
Ref,36
Ref,21.75
Ref,79.0002
Ref,46.9998
Ref,31.5
Ref,129
Ref,54.75
Ref,53.25
Ref,90
Ref,42
Ref,123
Ref,60.9996
Ref,151.9998
Ref,96.9996
Ref,103.9998
Ref,64.9998
Ref,22.0002
Ref,81
Ref,41.0004
Ref,25.9998
Ref,22.0002
Ref,21.9996
Ref,66
Ref,60.75
Ref,51
Ref,13.0002
Ref,135
Ref,60
Ref,115.9998
Ref,54.9996
Ref,73.9998
Ref,31.9998
Ref,65.25
Ref,35.25
Ref,30.75
Ref,334.0002
Ref,42
Ref,33
Ref,48
Ref,61.9998
Ref,87.9996
Ref,117
Ref,41.0004
Ref,21
Ref,22.9998
Ref,129
Ref,22.0002
Ref,192.9996
Ref,93.9996
Ref,82.0002
Ref,82.9998
Ref,117
Ref,49.9998
Ref,42
Ref,40.0002
Ref,42
Ref,52.0002
Ref,83.0004
Ref,255
Ref,16.9998
Ref,139.0002
Ref,271.9998
Ref,51
Ref,19.0002
Ref,37.5
Ref,136.5
Ref,36
Ref,58.9998
Ref,55.0002
Ref,39
Ref,48
Ref,165
Ref,135
Ref,70.9998
Ref,31.9998
Ref,183
Ref,27
Ref,34.9998
Ref,199.0002
Ref,107.0004
Ref,133.9998
Ref,74.0004
Ref,42.9996
Ref,102
Ref,189
Ref,39.9996
Ref,150.9996
Ref,52.0002
Ref,37.0002
Ref,105
Ref,169.5
Ref,58.9998
Ref,55.9998
Ref,187.0002
Ref,39
Ref,28.9998
Ref,84
Ref,61.9998
Ref,28.9998
Ref,72
Ref,34.9998
Ref,174
Ref,109.0002
Ref,27.9996
Ref,39
Ref,72.9996
Ref,193.0002
Ref,114
Ref,49.9998
Ref,48
Ref,81
Ref,148.9998
Ref,19.9998
Ref,43.9998
Ref,27
Ref,140.25
Ref,36
Ref,18.75
Ref,24.75
Ref,100.9998
Ref,64.9998
Ref,93
Ref,73.0002
Ref,51.75
Ref,123
Ref,114.75
Ref,22.0002
Ref,74.0004
Ref,57
Ref,51
Ref,43.9998
Ref,147
Ref,91.5
Ref,148.9998
Ref,97.9998
Ref,37.5
Ref,29.25
Ref,19.5
Ref,108.9996
Ref,36
Ref,202.9998
Ref,127.9998
Ref,49.0002
Ref,30
Ref,34.0002
Ref,148.9998
Ref,119.0004
Ref,96
Ref,103.5
Ref,83.25
Ref,79.5
Ref,43.0002
Ref,45.9996
Ref,352.0002
Ref,112.9998
Ref,61.9998
Ref,31.9998
Ref,160.0002
Ref,94.9998
Ref,178.9998
Ref,94.9998
Ref,161.25
Ref,56.25
Ref,62.25
Ref,111
Ref,133.5
Ref,37.9998
Ref,117
Ref,39
Ref,123
Ref,56.0004
Ref,19.9998
Ref,93
Ref,229.9998
Ref,48
Ref,105
Ref,67.5
Ref,20.25
Ref,183
Ref,90.75
Ref,40.5
Ref,70.5
Ref,52.9998
Ref,38.0004
Ref,187.9998
Ref,67.0002
Ref,121.9998
Ref,243
Ref,73.9998
Ref,24.9996
Ref,63
Ref,40.0002
Ref,24.9996
Ref,31.0002
Ref,65.25
Ref,43.5
Ref,75
Ref,129
Ref,32.25
Ref,100.5
Ref,122.25
Ref,39
Ref,67.5
Ref,54
Ref,42.75
Ref,99
Ref,35.25
Ref,94.5
Ref,199.9998
Ref,340.9998
Ref,45
Ref,24
Ref,177.9996
Ref,201.9996
Ref,60.9996
Ref,22.0002
Ref,34.0002
Ref,74.0004
Ref,52.0002
Ref,74.0004
Ref,165
Ref,295.9998
Ref,22.9998
Ref,42
Ref,156.9996
Ref,149.0004
Ref,41.25
Ref,116.25
Ref,112.5
Ref,21
Ref,26.0004
Ref,197.0004
Ref,66
Ref,60
Ref,61.0002
Ref,70.9998
Ref,169.0002
Ref,153.9996
Ref,34.9998
Ref,474.9996
Ref,34.9998
Ref,52.0002
Ref,76.0002
Ref,29.0004
Ref,22.0002
Ref,66
Ref,112.5
Ref,138.75
Ref,84
Ref,138
Ref,67.5
Ref,93.75
Ref,20.25
Ref,88.9998
Ref,28.0002
Ref,112.0002
Ref,34.9998
Ref,148.0002
Ref,44.0004
Ref,18
Ref,40.0002
Ref,39
Ref,158.0004
Ref,63
Ref,15
Ref,66.9996
Ref,136.9998
Ref,20.0004
Ref,45.75
Ref,24
Ref,27.75
Ref,78
Ref,124.9998
Ref,77.0004
Ref,180
Ref,105
Ref,21
Ref,78
Ref,31.0002
Ref,68.0004
Ref,123
Ref,157.9998
Ref,121.9998
Ref,165.9996
Ref,169.9998
Ref,99.9996
Ref,45
Ref,93
Ref,243.9996
Ref,248.0004
Ref,93.9996
Ref,82.9998
Ref,75
Ref,67.9998
Ref,83.0004
Ref,55.9998
Ref,66
Ref,33
Ref,131.0004
Ref,33
Ref,121.0002
Ref,211.9998
Ref,103.9998
Ref,51
Ref,58.9998
Ref,109.9998
Ref,169.0002
Ref,58.0002
Ref,50.0004
Ref,70.9998
Ref,82.9998
Ref,18
Ref,39
Ref,75
Ref,19.0002
Ref,127.0002
Ref,121.9998
Ref,126
Ref,168.9996
Ref,52.0002
Ref,34.0002
Ref,36
Ref,45
Ref,76.0002
Ref,66
Ref,67.5
Ref,57.9996
Ref,136.9998
Ref,57.9996
Ref,294
Ref,43.0002
Ref,24
Ref,24.9996
Ref,111
Ref,39
Ref,70.9998
Ref,78
Ref,39
Ref,22.0002
Ref,70.0002
Ref,58.0002
Ref,198
Ref,222
Ref,21
Ref,150
Ref,78.9996
Ref,139.9998
Ref,42
Ref,81
Ref,163.9998
Ref,159.9996
Ref,103.9998
Ref,162
Ref,87
Ref,127.0002
Ref,78
Ref,105
Ref,348
Ref,15.9996
Ref,216
Ref,28.0002
Ref,78.9996
Ref,222
Ref,104.0004
Ref,33
Ref,22.0002
Ref,43.5
Ref,49.5
Ref,97.5
Ref,31.0002
Ref,171.9996
Ref,138.9996
Ref,112.0002
Ref,45
Ref,184.0002
Ref,58.9998
Ref,25.9998
Ref,80.0004
Ref,22.0002
Ref,26.0004
Ref,99
Ref,31.0002
Ref,103.9998
Ref,45
Ref,39
Ref,85.5
Ref,96
Ref,49.9998
Ref,40.9998
Ref,175.9998
Ref,30
Ref,69
Ref,101.25
Ref,44.25
Ref,201
Ref,39
Ref,225
Ref,72
Ref,143.0004
Ref,21.9996
Ref,31.9998
